unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
19,183,4742.7,134.6,65.1,4471.1,4475.5,138.8,137.8,82.8,83.6,11.74,11.55,0.085,59.8,61.2,59.5,59.1,60.5,60.5,60.5,60.5,546.1,539.2,543.3,559.5,547.9,547.9,547.9,547.9
19,184,4744.2,134.6,65.2,4465.6,4476.9,136.3,137.8,82.0,83.7,11.16,11.55,0.085,61.4,60.1,59.9,60.3,60.5,60.5,60.5,60.5,548.0,549.3,543.8,542.6,548.0,548.0,548.0,548.0
19,185,4745.6,134.7,64.8,4455.4,4462.9,137.8,137.7,85.1,83.6,11.6,11.52,0.097,61.0,59.9,62.7,60.6,60.3,60.3,60.3,60.3,548.5,540.5,550.8,550.7,547.3,547.3,547.3,547.3
19,186,4747.1,134.7,65.3,4478.0,4483.1,135.3,137.8,84.4,83.7,11.3,11.56,0.083,60.1,58.4,61.1,60.4,60.5,60.5,60.5,60.5,549.7,548.5,543.5,548.6,548.2,548.2,548.2,548.2
19,187,4748.6,134.7,65.7,4490.9,4496.3,141.6,137.9,82.8,83.7,11.27,11.58,0.117,59.7,62.5,61.3,59.5,60.7,60.7,60.7,60.7,548.8,549.0,549.5,545.1,548.8,548.8,548.8,548.8
19,188,4750.0,134.7,64.8,4463.6,4463.5,138.3,137.7,82.6,83.6,11.71,11.52,0.109,59.9,58.7,62.9,58.6,60.3,60.3,60.3,60.3,542.6,560.3,553.7,536.3,547.3,547.3,547.3,547.3
19,189,4751.4,134.7,65.5,4504.0,4489.1,135.5,137.9,81.9,83.7,11.63,11.57,0.084,58.6,61.7,61.3,62.8,60.6,60.6,60.6,60.6,547.8,557.7,545.0,555.3,548.4,548.4,548.4,548.4
19,190,4752.8,134.7,65.6,4491.6,4491.3,137.4,137.9,82.4,83.7,12.04,11.57,0.089,60.4,61.8,59.3,60.5,60.6,60.6,60.6,60.6,543.8,558.3,553.1,544.2,548.5,548.5,548.5,548.5
19,191,4754.2,134.8,66.1,4505.5,4510.4,141.6,137.9,85.8,83.7,11.4,11.6,0.097,64.6,60.9,62.4,60.9,60.9,60.9,60.9,60.9,551.2,546.9,538.6,559.4,549.4,549.4,549.4,549.4
19,192,4755.5,134.8,62.8,4384.8,4385.0,138.2,137.4,82.7,83.4,11.39,11.38,0.092,58.4,56.8,59.5,60.6,59.1,59.1,59.1,59.1,537.8,546.3,542.2,542.2,543.5,543.5,543.5,543.5
19,193,4756.9,134.8,64.6,4440.7,4453.6,137.4,137.7,83.7,83.6,11.63,11.5,0.1,60.2,59.0,61.2,59.7,60.1,60.1,60.1,60.1,539.2,545.4,546.3,543.8,546.7,546.7,546.7,546.7
19,194,4758.2,134.8,65.6,4494.4,4490.9,138.7,137.9,84.4,83.7,11.15,11.57,0.094,61.2,61.0,61.3,59.9,60.6,60.6,60.6,60.6,554.0,548.0,547.3,541.0,548.4,548.4,548.4,548.4
19,195,4759.5,134.8,67.1,4548.6,4549.6,135.3,138.1,81.9,83.9,12.47,11.67,0.081,61.2,60.4,60.9,60.4,61.4,61.4,61.4,61.4,553.1,548.6,550.7,548.4,551.2,551.2,551.2,551.2
19,196,4760.8,134.8,66.2,4505.1,4514.9,138.2,138.0,83.9,83.8,11.64,11.61,0.095,64.5,60.8,60.9,60.6,60.9,60.9,60.9,60.9,552.9,550.1,541.4,543.2,549.5,549.5,549.5,549.5
19,197,4762.0,134.9,66.2,4505.6,4515.6,135.1,138.0,82.6,83.8,11.14,11.61,0.091,59.5,62.3,61.2,61.6,60.9,60.9,60.9,60.9,555.2,537.2,549.8,556.2,549.5,549.5,549.5,549.5
19,198,4763.3,134.9,67.7,4560.6,4570.9,142.2,138.2,84.0,83.9,11.56,11.7,0.089,61.9,60.2,59.5,60.6,61.7,61.7,61.7,61.7,558.4,544.8,541.4,550.9,552.1,552.1,552.1,552.1
19,199,4764.5,134.9,64.9,4438.6,4466.5,136.0,137.8,82.4,83.6,11.74,11.52,0.084,59.4,59.5,63.0,61.2,60.2,60.2,60.2,60.2,545.3,547.9,542.1,552.6,547.2,547.2,547.2,547.2
19,200,4765.7,134.9,67.1,4539.9,4548.4,132.6,138.1,85.6,83.9,11.45,11.66,0.088,59.1,61.0,61.1,62.9,61.4,61.4,61.4,61.4,551.4,549.4,550.0,535.9,551.0,551.0,551.0,551.0
19,201,4766.9,134.9,65.7,4489.2,4495.4,136.3,137.9,82.9,83.7,11.91,11.57,0.098,59.1,59.9,59.9,61.0,60.6,60.6,60.6,60.6,546.2,543.1,534.7,560.4,548.5,548.5,548.5,548.5
19,202,4768.0,134.9,64.0,4423.5,4432.0,138.0,137.6,82.7,83.5,11.56,11.46,0.086,58.8,59.6,60.9,59.4,59.7,59.7,59.7,59.7,544.3,543.4,541.2,555.1,545.6,545.6,545.6,545.6
19,203,4769.2,134.9,63.3,4402.3,4404.1,137.2,137.5,80.8,83.4,11.22,11.41,0.08,59.3,59.1,57.7,58.9,59.3,59.3,59.3,59.3,531.8,544.1,539.7,541.4,544.2,544.2,544.2,544.2
19,204,4770.3,134.9,64.7,4460.8,4460.2,138.2,137.7,82.8,83.6,11.53,11.51,0.108,61.7,62.9,62.2,58.9,60.1,60.1,60.1,60.1,548.7,552.2,549.5,545.3,546.9,546.9,546.9,546.9
19,205,4771.4,134.9,65.6,4499.4,4493.6,138.8,137.9,82.3,83.7,11.55,11.57,0.086,63.2,60.0,61.1,60.7,60.6,60.6,60.6,60.6,548.5,551.4,554.5,548.4,548.4,548.4,548.4,548.4
19,206,4772.5,134.9,64.7,4473.0,4458.1,137.1,137.7,82.9,83.6,10.86,11.5,0.125,60.7,60.8,60.1,60.4,60.1,60.1,60.1,60.1,547.2,542.9,553.8,549.9,546.7,546.7,546.7,546.7
19,207,4773.6,135.0,65.1,4484.3,4472.3,135.0,137.8,82.9,83.6,11.76,11.53,0.121,60.8,61.2,62.3,60.4,60.2,60.2,60.2,60.2,543.0,552.7,545.9,536.4,547.4,547.4,547.4,547.4
19,208,4774.6,135.0,66.9,4532.2,4540.3,135.7,138.1,84.4,83.8,11.55,11.65,0.092,61.3,61.5,62.5,61.9,61.2,61.2,61.2,61.2,554.8,555.8,559.2,547.7,550.5,550.5,550.5,550.5
19,209,4775.6,135.0,65.0,4462.8,4468.8,134.4,137.8,83.8,83.6,11.79,11.52,0.089,61.5,60.9,62.1,60.5,60.2,60.2,60.2,60.2,550.4,544.7,534.4,543.9,547.2,547.2,547.2,547.2
19,210,4776.6,135.0,66.9,4539.5,4541.3,140.9,138.1,83.5,83.8,11.8,11.65,0.09,61.7,60.5,61.0,60.5,61.2,61.2,61.2,61.2,552.3,554.0,560.8,547.1,550.6,550.6,550.6,550.6
19,211,4777.6,135.0,65.7,4489.5,4495.5,139.0,137.9,82.8,83.7,11.59,11.57,0.08,61.0,61.3,62.1,59.6,60.6,60.6,60.6,60.6,551.3,547.6,538.6,544.7,548.4,548.4,548.4,548.4
19,212,4778.6,135.0,66.0,4511.0,4506.1,139.5,137.9,83.6,83.7,11.45,11.58,0.081,61.5,60.1,58.9,61.8,60.7,60.7,60.7,60.7,545.5,555.5,548.8,549.3,548.9,548.9,548.9,548.9
19,213,4779.5,135.0,64.6,4460.7,4456.5,135.7,137.7,82.7,83.6,11.42,11.5,0.094,57.8,61.2,59.0,59.4,60.0,60.0,60.0,60.0,544.2,548.8,545.8,550.6,546.6,546.6,546.6,546.6
19,214,4780.4,135.0,64.8,4473.8,4461.7,133.4,137.7,83.8,83.6,11.02,11.5,0.095,60.7,60.8,59.8,61.3,60.1,60.1,60.1,60.1,548.9,543.3,545.2,551.7,546.8,546.8,546.8,546.8
19,215,4781.3,135.0,64.9,4470.8,4464.6,136.8,137.8,84.2,83.6,11.43,11.51,0.082,60.7,60.2,59.1,59.6,60.1,60.1,60.1,60.1,552.5,547.4,546.9,553.0,546.9,546.9,546.9,546.9
19,216,4782.2,135.0,64.7,4451.9,4460.0,133.8,137.7,84.1,83.6,11.58,11.5,0.089,58.0,59.4,60.2,58.7,60.0,60.0,60.0,60.0,544.7,537.0,550.9,555.1,546.7,546.7,546.7,546.7
19,217,4783.1,135.0,65.5,4488.9,4487.4,133.1,137.8,84.2,83.7,11.33,11.55,0.08,61.3,60.6,62.1,62.2,60.4,60.4,60.4,60.4,559.4,560.3,543.7,554.4,548.0,548.0,548.0,548.0
19,218,4783.9,135.0,66.1,4519.8,4511.0,135.3,137.9,84.1,83.7,12.14,11.59,0.102,59.4,62.3,59.7,59.9,60.8,60.8,60.8,60.8,555.9,550.7,559.8,554.4,549.1,549.1,549.1,549.1
19,219,4784.7,135.0,67.2,4552.8,4554.8,141.3,138.1,83.7,83.9,11.54,11.67,0.118,61.4,61.3,61.7,62.3,61.4,61.4,61.4,61.4,551.9,563.2,537.0,535.0,551.1,551.1,551.1,551.1
19,220,4785.5,135.0,64.1,4433.8,4433.9,134.6,137.6,83.9,83.5,11.07,11.45,0.093,59.3,59.0,59.4,59.5,59.7,59.7,59.7,59.7,549.6,542.8,540.3,545.5,545.4,545.4,545.4,545.4
19,221,4786.3,135.0,64.7,4457.4,4459.7,140.2,137.7,84.8,83.6,11.37,11.5,0.08,59.4,58.6,63.3,60.1,60.0,60.0,60.0,60.0,553.0,546.2,554.5,551.1,546.6,546.6,546.6,546.6
19,222,4787.1,135.0,65.7,4494.3,4496.7,138.6,137.9,82.8,83.7,11.53,11.56,0.105,63.0,60.8,61.9,61.5,60.5,60.5,60.5,60.5,554.9,554.3,532.0,545.2,548.3,548.3,548.3,548.3
19,223,4787.8,135.0,64.7,4459.8,4460.4,139.3,137.7,83.6,83.6,11.45,11.5,0.119,57.6,63.2,59.5,61.5,60.0,60.0,60.0,60.0,552.0,544.2,555.8,541.3,546.6,546.6,546.6,546.6
19,224,4788.5,135.0,63.4,4424.7,4408.0,135.3,137.5,80.4,83.4,10.62,11.41,0.089,60.2,60.4,58.7,60.4,59.3,59.3,59.3,59.3,545.7,550.8,548.9,542.4,544.2,544.2,544.2,544.2
19,225,4789.2,135.0,65.4,4485.0,4486.5,139.4,137.8,83.6,83.6,11.4,11.54,0.087,57.7,59.6,61.7,57.4,60.4,60.4,60.4,60.4,546.4,547.4,538.6,549.4,547.8,547.8,547.8,547.8
19,226,4789.9,135.0,63.8,4429.7,4424.9,141.2,137.6,83.3,83.5,10.99,11.44,0.098,61.0,61.2,60.2,60.5,59.5,59.5,59.5,59.5,541.0,543.4,547.8,546.4,545.0,545.0,545.0,545.0
19,227,4790.5,135.0,64.8,4454.5,4461.9,136.2,137.7,82.0,83.6,11.84,11.5,0.083,60.3,59.6,58.6,60.0,60.0,60.0,60.0,60.0,542.2,550.2,555.8,553.7,546.7,546.7,546.7,546.7
19,228,4791.2,135.0,66.3,4525.6,4518.8,139.8,138.0,85.0,83.7,11.34,11.6,0.089,62.8,61.6,60.3,58.7,60.8,60.8,60.8,60.8,551.2,562.0,554.4,548.6,549.3,549.3,549.3,549.3
19,229,4791.8,135.0,65.2,4486.4,4479.2,138.6,137.8,84.3,83.6,11.78,11.53,0.101,58.5,58.0,61.1,61.8,60.3,60.3,60.3,60.3,547.5,546.9,549.6,554.4,547.5,547.5,547.5,547.5
19,230,4792.4,135.0,65.1,4477.4,4475.3,138.6,137.8,84.0,83.6,11.87,11.52,0.112,60.9,58.7,61.5,61.2,60.2,60.2,60.2,60.2,547.7,546.2,554.2,548.9,547.3,547.3,547.3,547.3
19,231,4792.9,135.0,66.0,4507.7,4507.0,139.6,137.9,83.0,83.7,11.62,11.58,0.088,60.5,58.2,61.1,59.9,60.7,60.7,60.7,60.7,549.6,544.1,543.8,546.1,548.8,548.8,548.8,548.8
19,232,4793.5,135.0,64.3,4446.5,4444.5,138.4,137.7,83.3,83.5,11.35,11.47,0.097,59.2,60.2,58.2,58.7,59.8,59.8,59.8,59.8,552.2,532.4,543.8,546.3,545.8,545.8,545.8,545.8
19,233,4794.0,134.9,64.8,4454.1,4461.1,134.6,137.7,86.5,83.6,11.45,11.5,0.097,61.9,60.9,60.4,59.9,60.0,60.0,60.0,60.0,543.0,546.3,540.8,554.8,546.6,546.6,546.6,546.6
19,234,4794.5,134.9,64.2,4437.9,4440.2,134.0,137.6,82.8,83.5,11.87,11.46,0.104,60.6,58.1,58.9,60.7,59.7,59.7,59.7,59.7,558.5,551.8,550.0,554.0,545.6,545.6,545.6,545.6
19,235,4795.0,134.9,65.1,4476.1,4475.6,142.8,137.8,82.8,83.6,11.83,11.52,0.082,60.1,60.3,60.7,60.9,60.2,60.2,60.2,60.2,551.2,565.0,551.9,556.0,547.3,547.3,547.3,547.3
19,236,4795.4,134.9,63.0,4376.5,4394.0,142.0,137.5,83.6,83.4,11.53,11.38,0.087,60.3,59.7,60.6,59.7,59.1,59.1,59.1,59.1,543.2,549.5,538.6,532.9,543.5,543.5,543.5,543.5
19,237,4795.9,134.9,63.4,4429.9,4409.6,140.4,137.5,80.2,83.4,11.94,11.41,0.088,59.7,58.4,59.3,57.1,59.3,59.3,59.3,59.3,532.9,536.4,539.1,552.4,544.2,544.2,544.2,544.2
19,238,4796.3,134.9,64.3,4438.2,4443.3,132.8,137.7,82.7,83.5,11.54,11.47,0.095,57.9,62.1,59.3,58.6,59.8,59.8,59.8,59.8,542.5,543.8,549.4,547.0,545.7,545.7,545.7,545.7
19,239,4796.7,134.9,64.8,4457.0,4463.7,141.1,137.7,82.9,83.6,11.17,11.5,0.102,60.2,60.1,61.4,60.4,60.0,60.0,60.0,60.0,552.0,545.4,556.6,544.0,546.7,546.7,546.7,546.7
19,240,4797.0,134.9,66.1,4504.0,4511.8,136.8,137.9,81.6,83.7,11.61,11.58,0.084,60.1,60.4,61.2,61.7,60.7,60.7,60.7,60.7,549.1,554.6,553.8,543.4,548.9,548.9,548.9,548.9
19,241,4797.4,134.9,63.3,4405.5,4404.2,136.8,137.5,84.7,83.4,11.5,11.4,0.092,61.2,60.5,58.8,60.4,59.2,59.2,59.2,59.2,542.9,546.7,532.3,540.6,543.9,543.9,543.9,543.9
19,242,4797.7,134.9,64.1,4440.6,4434.3,135.6,137.6,83.1,83.5,11.68,11.45,0.092,59.9,59.7,60.7,61.8,59.6,59.6,59.6,59.6,532.8,539.3,545.7,553.4,545.3,545.3,545.3,545.3
19,243,4798.0,134.8,64.3,4443.2,4445.1,133.6,137.7,81.4,83.5,11.71,11.47,0.116,60.1,59.0,60.4,60.6,59.8,59.8,59.8,59.8,529.7,556.6,557.3,533.6,545.8,545.8,545.8,545.8
19,244,4798.3,134.8,62.9,4381.0,4390.3,134.1,137.4,84.2,83.3,11.27,11.37,0.096,59.0,60.9,58.2,57.3,59.0,59.0,59.0,59.0,540.9,538.6,545.8,549.8,543.3,543.3,543.3,543.3
19,245,4798.6,134.8,63.3,4407.3,4404.0,135.4,137.5,84.0,83.4,11.32,11.4,0.117,58.2,58.4,60.4,60.2,59.2,59.2,59.2,59.2,552.2,542.6,551.7,546.6,543.9,543.9,543.9,543.9
19,246,4798.8,134.8,62.2,4362.1,4362.8,139.5,137.3,82.7,83.3,12.08,11.32,0.108,58.6,58.4,60.2,58.7,58.6,58.6,58.6,58.6,536.9,532.8,536.6,531.0,542.0,542.0,542.0,542.0
19,247,4799.0,134.8,64.5,4454.6,4450.6,139.7,137.7,84.4,83.5,11.06,11.48,0.087,60.5,60.4,59.4,59.7,59.9,59.9,59.9,59.9,556.0,552.5,551.7,540.4,546.1,546.1,546.1,546.1
19,248,4799.2,134.8,63.1,4399.8,4397.4,132.3,137.5,81.2,83.4,11.53,11.38,0.089,59.5,60.5,58.8,57.7,59.1,59.1,59.1,59.1,537.9,545.8,550.5,541.4,543.6,543.6,543.6,543.6
19,249,4799.4,134.8,65.1,4478.9,4473.1,141.6,137.8,83.2,83.6,11.88,11.52,0.124,61.1,57.7,61.9,59.5,60.2,60.2,60.2,60.2,543.5,551.1,547.6,557.3,547.1,547.1,547.1,547.1
19,250,4799.6,134.7,64.2,4442.5,4440.8,136.0,137.7,84.7,83.5,11.35,11.46,0.101,59.6,58.1,59.9,60.0,59.7,59.7,59.7,59.7,551.3,547.1,541.2,542.9,545.6,545.6,545.6,545.6
19,251,4799.7,134.7,63.6,4417.6,4416.0,137.3,137.5,82.4,83.4,11.86,11.42,0.083,58.6,60.1,59.1,60.8,59.4,59.4,59.4,59.4,555.9,545.7,555.8,543.5,544.4,544.4,544.4,544.4
19,252,4799.8,134.7,63.0,4398.2,4393.2,139.0,137.5,83.2,83.3,11.26,11.38,0.092,58.6,58.2,61.3,58.9,59.1,59.1,59.1,59.1,542.5,549.5,552.7,540.3,543.4,543.4,543.4,543.4
19,253,4799.9,134.7,64.1,4440.8,4434.7,133.2,137.6,83.4,83.5,11.7,11.45,0.085,60.9,60.0,59.8,58.8,59.7,59.7,59.7,59.7,551.5,547.2,540.1,543.2,545.3,545.3,545.3,545.3
19,254,4799.9,134.7,63.4,4404.9,4408.7,135.8,137.5,82.1,83.4,11.84,11.4,0.081,60.2,56.8,57.7,60.4,59.3,59.3,59.3,59.3,546.5,542.5,545.8,547.7,544.1,544.1,544.1,544.1
19,255,4800.0,134.6,64.1,4428.0,4437.2,137.4,137.6,83.6,83.5,11.61,11.45,0.089,61.5,58.1,59.9,58.3,59.7,59.7,59.7,59.7,556.0,561.8,552.9,538.7,545.4,545.4,545.4,545.4
19,256,4800.0,134.6,64.7,4465.4,4458.9,140.2,137.7,83.8,83.5,12.19,11.49,0.094,60.0,59.7,59.0,60.8,60.0,60.0,60.0,60.0,532.2,547.0,547.8,545.1,546.4,546.4,546.4,546.4
19,257,4800.0,134.6,62.7,4378.0,4384.4,137.4,137.4,81.7,83.3,11.41,11.36,0.118,58.4,58.5,60.3,59.4,59.0,59.0,59.0,59.0,531.4,541.0,539.4,553.1,543.0,543.0,543.0,543.0
19,258,4800.0,134.6,63.0,4408.6,4395.1,140.1,137.5,84.3,83.4,11.68,11.38,0.096,58.1,60.2,58.9,59.1,59.1,59.1,59.1,59.1,547.2,535.9,538.9,538.0,543.5,543.5,543.5,543.5
19,259,4799.9,134.6,64.7,4455.4,4458.4,138.8,137.7,83.4,83.5,11.86,11.49,0.092,58.1,59.3,59.8,60.2,60.0,60.0,60.0,60.0,540.3,538.1,540.1,541.9,546.4,546.4,546.4,546.4
19,260,4799.9,134.5,64.8,4471.0,4460.8,135.2,137.7,82.0,83.6,11.88,11.49,0.082,59.7,60.6,59.9,59.3,60.1,60.1,60.1,60.1,546.9,549.0,552.5,559.7,546.5,546.5,546.5,546.5
19,261,4799.8,134.5,62.4,4356.4,4369.5,137.6,137.4,83.5,83.3,11.61,11.34,0.095,57.9,60.7,58.5,58.6,58.8,58.8,58.8,58.8,538.4,530.1,536.7,538.5,542.3,542.3,542.3,542.3
19,262,4799.7,134.5,62.4,4369.3,4372.4,141.4,137.4,83.8,83.3,11.11,11.34,0.102,56.6,58.4,57.3,58.8,58.8,58.8,58.8,58.8,547.6,539.2,542.0,530.1,542.4,542.4,542.4,542.4
19,263,4799.5,134.5,62.4,4373.0,4370.2,138.5,137.4,83.0,83.3,11.83,11.34,0.093,58.7,59.4,57.9,58.5,58.8,58.8,58.8,58.8,530.7,547.2,537.2,546.1,542.3,542.3,542.3,542.3
19,264,4799.4,134.4,63.4,4408.1,4409.6,135.2,137.5,82.8,83.4,11.41,11.41,0.11,61.3,59.6,59.5,59.1,59.3,59.3,59.3,59.3,544.8,544.2,554.6,536.9,544.1,544.1,544.1,544.1
19,265,4799.2,134.4,61.7,4338.5,4345.8,137.9,137.3,85.5,83.2,11.15,11.29,0.091,59.0,57.3,58.1,59.8,58.4,58.4,58.4,58.4,537.7,542.0,543.6,539.9,541.2,541.2,541.2,541.2
19,266,4799.0,134.4,63.1,4388.8,4398.1,136.6,137.5,83.1,83.4,11.67,11.39,0.104,60.1,62.0,58.2,57.8,59.2,59.2,59.2,59.2,548.4,548.5,537.7,541.8,543.6,543.6,543.6,543.6
19,267,4798.8,134.4,63.0,4407.5,4393.3,133.1,137.5,82.9,83.3,10.78,11.38,0.086,59.0,60.9,60.3,57.5,59.1,59.1,59.1,59.1,550.2,548.2,554.9,545.0,543.4,543.4,543.4,543.4
19,268,4798.5,134.3,62.4,4376.4,4369.6,136.5,137.4,84.3,83.3,10.9,11.34,0.083,59.0,58.8,59.9,61.8,58.8,58.8,58.8,58.8,540.1,549.9,546.6,544.5,542.3,542.3,542.3,542.3
19,269,4798.3,134.3,63.0,4390.9,4394.3,141.7,137.5,81.5,83.4,11.46,11.38,0.122,58.8,62.1,57.9,59.7,59.1,59.1,59.1,59.1,551.0,540.1,543.7,540.4,543.4,543.4,543.4,543.4
19,270,4798.0,134.3,63.0,4396.7,4392.3,135.8,137.4,83.1,83.3,11.97,11.38,0.087,60.3,58.7,57.1,58.9,59.1,59.1,59.1,59.1,536.1,549.3,549.6,536.5,543.4,543.4,543.4,543.4
19,271,4797.7,134.3,62.5,4376.6,4373.3,135.7,137.4,82.4,83.3,11.24,11.34,0.083,60.6,61.0,58.5,59.2,58.9,58.9,58.9,58.9,539.7,542.6,546.5,542.1,542.5,542.5,542.5,542.5
19,272,4797.3,134.2,64.4,4444.6,4448.8,135.0,137.7,84.0,83.5,11.75,11.47,0.106,61.5,59.7,60.5,58.8,59.9,59.9,59.9,59.9,551.3,543.8,544.8,546.5,546.0,546.0,546.0,546.0
19,273,4797.0,134.2,62.3,4376.9,4367.4,138.6,137.3,82.6,83.3,11.45,11.33,0.107,59.1,59.1,58.4,58.4,58.8,58.8,58.8,58.8,548.7,555.3,550.1,545.5,542.2,542.2,542.2,542.2
19,274,4796.6,134.2,62.7,4380.5,4382.4,138.4,137.4,83.7,83.3,11.0,11.36,0.103,58.1,60.1,58.8,58.0,59.0,59.0,59.0,59.0,539.3,535.6,544.9,540.4,542.9,542.9,542.9,542.9
19,275,4796.2,134.1,62.0,4348.6,4355.8,141.1,137.3,82.9,83.2,11.82,11.31,0.124,58.5,59.4,57.8,58.0,58.6,58.6,58.6,58.6,542.5,542.4,541.4,544.0,541.7,541.7,541.7,541.7
19,276,4795.8,134.1,63.5,4409.4,4413.5,140.7,137.5,82.7,83.4,11.33,11.41,0.099,57.4,59.4,60.7,59.7,59.5,59.5,59.5,59.5,543.7,546.1,544.2,556.1,544.4,544.4,544.4,544.4
19,277,4795.3,134.1,61.4,4323.0,4331.4,135.8,137.2,82.7,83.2,11.33,11.27,0.08,59.3,59.7,58.1,58.9,58.3,58.3,58.3,58.3,541.3,544.1,547.6,533.7,540.5,540.5,540.5,540.5
19,278,4794.9,134.1,62.6,4387.1,4378.0,136.0,137.4,84.2,83.3,11.05,11.35,0.13,58.7,58.9,59.2,58.0,59.0,59.0,59.0,59.0,530.0,537.3,549.4,527.2,542.7,542.7,542.7,542.7
19,279,4794.4,134.0,61.5,4336.5,4335.8,138.5,137.2,83.4,83.2,11.31,11.28,0.12,57.3,58.2,58.8,56.7,58.4,58.4,58.4,58.4,543.0,540.9,537.1,541.5,540.8,540.8,540.8,540.8
19,280,4793.9,134.0,60.6,4312.4,4302.9,137.2,137.1,83.0,83.1,11.61,11.22,0.114,55.6,56.3,59.2,56.1,57.9,57.9,57.9,57.9,544.6,541.2,531.4,545.2,539.2,539.2,539.2,539.2
19,281,4793.4,134.0,61.6,4339.9,4340.5,137.5,137.2,84.0,83.2,11.53,11.29,0.092,59.3,56.7,59.1,58.3,58.4,58.4,58.4,58.4,540.8,550.9,531.6,545.3,541.0,541.0,541.0,541.0
19,282,4792.8,133.9,61.6,4335.9,4339.6,137.3,137.2,82.8,83.2,11.83,11.29,0.089,57.4,59.2,59.4,59.0,58.4,58.4,58.4,58.4,544.8,541.5,534.0,538.5,541.0,541.0,541.0,541.0
19,283,4792.2,133.9,62.7,4398.4,4382.0,137.0,137.4,82.4,83.3,11.66,11.36,0.082,59.0,59.4,59.6,61.7,59.1,59.1,59.1,59.1,545.7,540.5,536.8,544.3,542.9,542.9,542.9,542.9
19,284,4791.7,133.9,61.2,4336.1,4327.2,139.7,137.2,81.8,83.2,10.67,11.26,0.11,56.3,58.5,59.6,55.8,58.3,58.3,58.3,58.3,544.7,532.9,539.2,537.6,540.4,540.4,540.4,540.4
19,285,4791.0,133.8,60.0,4273.1,4278.3,135.5,137.0,82.5,83.0,11.15,11.18,0.095,58.1,54.8,56.8,58.7,57.6,57.6,57.6,57.6,541.7,527.9,539.3,532.4,538.1,538.1,538.1,538.1
19,286,4790.4,133.8,60.0,4285.8,4279.3,138.0,137.0,81.9,83.0,11.01,11.18,0.103,56.8,58.7,57.6,56.3,57.6,57.6,57.6,57.6,538.8,529.3,538.9,541.5,538.2,538.2,538.2,538.2
19,287,4789.7,133.8,62.1,4359.1,4358.8,137.4,137.3,84.2,83.2,11.45,11.32,0.081,58.4,58.7,59.6,60.6,58.8,58.8,58.8,58.8,541.4,539.5,553.3,553.7,541.9,541.9,541.9,541.9
19,288,4789.1,133.7,62.3,4354.0,4368.1,133.2,137.3,84.5,83.3,11.14,11.34,0.104,59.8,58.1,60.2,59.7,58.9,58.9,58.9,58.9,545.1,541.7,538.6,531.7,542.3,542.3,542.3,542.3
19,289,4788.4,133.7,62.0,4357.1,4354.7,140.9,137.3,82.9,83.2,11.34,11.31,0.097,58.6,57.6,58.2,59.4,58.7,58.7,58.7,58.7,539.7,539.7,541.6,533.3,541.7,541.7,541.7,541.7
19,290,4787.7,133.6,61.3,4323.2,4329.6,136.2,137.2,83.2,83.2,11.18,11.27,0.084,57.5,59.5,58.6,59.2,58.4,58.4,58.4,58.4,542.2,539.6,547.8,529.8,540.6,540.6,540.6,540.6
19,291,4786.9,133.6,62.0,4346.3,4355.5,135.5,137.3,83.9,83.2,11.08,11.32,0.117,60.4,57.4,60.6,58.5,58.7,58.7,58.7,58.7,542.9,541.9,543.4,549.0,541.8,541.8,541.8,541.8
19,292,4786.2,133.6,59.8,4269.1,4271.0,137.1,136.9,82.3,83.0,10.78,11.17,0.085,58.3,56.6,58.6,57.0,57.5,57.5,57.5,57.5,544.7,539.4,533.6,530.5,537.8,537.8,537.8,537.8
19,293,4785.4,133.5,59.5,4259.2,4262.4,133.8,136.9,83.6,83.0,10.52,11.15,0.093,59.3,57.7,56.6,57.6,57.4,57.4,57.4,57.4,541.2,531.9,535.9,536.6,537.4,537.4,537.4,537.4
19,294,4784.6,133.5,60.0,4286.9,4281.2,135.4,137.0,82.6,83.0,11.03,11.19,0.101,56.8,57.0,59.5,57.3,57.7,57.7,57.7,57.7,544.7,539.1,541.0,536.6,538.3,538.3,538.3,538.3
19,295,4783.7,133.5,61.2,4336.0,4327.4,137.0,137.2,83.1,83.2,11.25,11.27,0.085,58.3,59.4,58.0,57.4,58.4,58.4,58.4,58.4,552.2,538.2,544.9,540.5,540.5,540.5,540.5,540.5
19,296,4782.9,133.4,62.1,4367.8,4361.6,136.2,137.3,82.6,83.3,11.74,11.33,0.087,58.9,57.9,59.5,62.1,58.9,58.9,58.9,58.9,536.5,544.0,542.2,535.3,542.1,542.1,542.1,542.1
19,297,4782.0,133.4,60.3,4313.5,4291.3,133.0,137.0,81.9,83.0,10.92,11.21,0.086,59.3,58.5,58.0,58.6,57.9,57.9,57.9,57.9,543.5,537.8,536.6,544.0,538.8,538.8,538.8,538.8
